132,135,135,133,134,135,135,133,131,119,95,91,102,98,97,100,106,127,130,133,134,135,135,134,134,131,130,113,117,99,97,100,103,103,109,132,126,135,136,137,135,134,134,134,131,111,113,109,103,105,104,104,107,124,127,136,136,136,136,136,134,131,129,114,113,113,102,121,105,106,102,114,130,136,136,136,135,133,133,130,129,112,112,113,106,101,103,105,106,107,130,136,136,136,135,133,132,129,130,80,111,113,112,106,104,107,107,112,130,135,135,135,134,133,133,131,132,68,104,110,113,107,109,109,110,111,130,134,134,134,134,134,133,132,117,65,68,88,109,110,110,110,111,110,127,134,136,134,134,135,133,132,89,65,71,73,76,99,113,111,112,112,129,136,133,134,134,134,132,134,64,66,80,68,73,76,108,112,111,111,131,135,135,135,135,135,135,134,57,68,79,74,75,71,83,114,109,104,130,134,135,135,135,135,135,123,58,68,74,77,66,74,79,104,98,99,129,136,135,135,134,134,135,92,60,73,72,76,66,71,80,98,96,95,133,136,137,135,136,135,136,59,71,79,76,74,70,69,80,99,94,95,135,138,137,137,136,136,136,86,82,80,79,79,81,79,84,101,93,104,133,140,137,137,137,138,136,135,115,84,78,79,77,79,79,95,130,136,134,138,140,139,138,137,136,137,137,137,136,137,134,133,135,136,136,136,136,140,138,139,138,135,136,137,136,137,136,134,133,137,140,137,136,136,2
138,137,138,140,139,140,141,142,142,142,143,144,143,144,143,143,145,144,138,119,93,99,108,126,136,142,142,143,143,143,143,145,144,144,145,144,108,16,13,11,11,11,38,29,40,38,115,143,145,145,144,145,145,145,9,10,11,9,10,13,21,20,13,8,8,12,146,143,145,144,146,145,12,10,11,11,11,17,17,16,10,10,9,12,9,73,145,144,146,146,13,12,14,12,11,16,14,11,8,8,9,10,11,9,90,144,147,147,14,23,36,26,13,17,12,8,7,9,9,9,10,11,21,146,147,146,13,15,14,17,16,19,13,7,9,8,9,10,11,10,82,144,148,147,16,15,17,20,19,25,17,6,8,8,13,10,10,42,146,145,147,148,16,17,17,20,18,30,22,8,8,8,11,9,18,145,145,146,148,147,62,42,38,25,19,34,30,21,10,9,9,9,146,145,146,146,147,149,38,24,32,57,20,35,39,34,17,11,7,145,143,144,146,146,147,147,37,11,11,11,17,36,39,37,34,12,137,143,144,145,146,148,148,149,11,11,13,10,14,35,40,34,42,116,144,146,144,146,147,147,149,148,12,10,20,9,11,35,39,36,97,145,144,146,143,146,147,146,149,149,18,78,15,10,13,25,40,38,143,143,144,145,146,146,148,147,149,149,25,17,19,22,26,24,38,113,150,149,149,147,146,147,148,149,149,149,141,142,134,129,125,114,120,145,147,147,146,148,147,148,149,147,149,149,2
145,147,146,149,149,147,148,147,145,113,112,114,116,112,102,115,149,150,145,147,148,148,149,148,148,148,119,111,114,115,114,114,91,119,151,150,147,148,147,148,148,148,150,148,112,114,116,115,115,114,88,124,151,150,148,147,148,149,149,149,150,143,116,115,116,117,115,97,58,130,151,152,147,148,149,149,150,150,149,133,120,117,116,114,114,90,88,140,150,152,149,149,150,149,150,150,148,125,156,137,125,115,113,90,88,153,151,152,148,150,148,149,149,150,147,115,117,130,146,123,102,91,89,149,152,150,150,149,150,150,150,149,141,112,112,114,116,115,90,87,83,119,151,152,149,150,149,150,149,145,87,111,114,112,111,111,88,81,77,94,152,153,150,149,150,150,91,59,95,100,104,107,113,108,77,71,85,87,152,152,149,149,149,100,65,78,96,100,104,105,107,86,72,72,115,87,142,153,150,149,151,147,82,79,96,100,100,99,83,80,71,75,97,87,98,154,151,151,150,150,89,80,97,100,101,101,102,79,69,90,94,100,86,152,150,150,151,151,150,87,98,104,103,102,101,77,73,90,102,104,83,157,150,150,151,151,151,136,97,102,102,102,102,74,81,95,102,103,79,134,152,150,151,150,151,150,103,101,102,105,102,75,92,102,105,101,97,102,151,151,151,151,151,152,146,117,104,105,102,82,102,108,105,107,147,153,152,152,151,152,153,152,153,152,151,132,107,133,138,144,153,155,155,155,2
151,150,151,150,150,151,150,148,149,151,149,150,150,150,150,149,150,149,150,151,150,151,151,150,149,16,12,125,151,151,151,150,151,150,151,150,151,150,151,151,150,150,149,10,8,26,62,138,151,151,150,150,150,150,152,152,151,151,151,150,14,11,11,14,10,108,152,152,152,152,151,150,149,148,152,151,151,150,10,12,12,12,9,90,153,152,151,151,152,151,152,151,152,151,152,150,21,11,9,8,13,62,149,153,152,152,152,152,152,151,150,151,150,150,13,10,9,9,9,56,130,153,151,153,151,152,153,154,150,152,151,152,10,11,8,8,9,19,46,10,12,131,152,152,153,152,152,152,153,150,7,11,10,11,11,13,17,12,9,9,11,149,154,153,154,153,152,101,19,11,11,12,11,15,13,9,7,8,8,7,153,153,153,153,137,7,10,11,13,15,17,16,12,14,9,11,7,7,154,155,154,154,11,7,8,12,12,10,12,13,14,11,10,8,8,4,154,155,154,153,37,12,8,12,13,13,13,12,14,15,9,7,7,99,154,154,153,155,155,28,14,13,13,14,19,15,13,15,9,7,13,154,155,155,154,153,154,154,22,15,18,22,21,24,14,20,7,9,122,153,155,154,155,154,154,156,153,17,14,12,12,15,12,28,9,16,153,153,156,156,155,155,155,156,155,154,23,14,14,15,14,16,10,148,152,153,155,156,155,155,155,155,155,156,115,14,14,13,14,11,69,154,153,154,2
150,150,150,150,150,149,149,149,148,147,146,147,149,147,148,146,147,148,150,149,149,148,149,149,149,150,148,148,148,148,147,147,148,148,148,148,150,149,150,150,149,150,103,27,70,149,148,147,148,148,149,147,147,149,150,150,151,149,120,29,31,33,31,146,148,148,150,150,149,147,150,149,152,150,151,151,29,32,33,36,34,50,150,149,149,149,149,149,150,150,152,151,151,151,60,31,32,33,32,29,131,149,150,150,151,150,151,149,152,151,151,150,149,29,32,32,32,31,27,40,145,150,151,151,150,149,151,152,151,152,151,70,31,32,30,29,24,24,18,79,152,150,150,150,153,152,151,151,152,79,30,32,30,26,20,22,22,19,18,81,151,150,153,152,153,152,152,31,30,30,26,23,27,27,22,17,18,18,17,113,153,153,153,153,152,15,19,25,26,28,28,31,24,20,17,18,21,121,152,153,154,152,155,18,20,22,42,32,32,29,28,24,19,21,21,154,153,153,153,154,150,20,21,20,30,28,30,29,29,28,24,21,34,151,154,153,154,152,128,20,22,22,23,25,34,26,25,26,25,22,155,151,154,154,153,154,91,19,21,23,23,29,27,25,26,26,24,97,151,150,154,155,154,152,48,22,22,23,22,25,27,28,26,27,31,147,150,151,154,154,155,154,96,28,27,29,29,27,40,28,32,108,153,151,151,152,154,154,155,155,155,156,134,102,64,59,109,119,154,153,151,151,152,151,2
147,148,146,146,145,145,146,146,144,144,145,143,119,75,112,143,143,142,147,147,147,147,147,146,146,147,145,144,87,81,79,80,80,144,142,142,148,148,148,148,147,148,145,147,144,140,78,82,83,83,81,127,144,144,146,149,149,150,148,146,146,146,147,146,81,82,82,81,83,86,143,144,149,150,149,149,147,148,149,147,148,146,101,82,83,84,83,86,140,143,148,149,147,148,147,149,149,148,147,146,95,84,84,86,86,86,107,144,149,149,148,149,147,148,147,148,148,147,125,94,87,88,89,88,89,144,148,151,148,150,149,148,150,148,151,73,95,108,89,89,89,90,91,83,150,149,150,149,149,148,150,129,70,78,91,87,91,91,94,96,97,86,149,150,149,149,149,148,135,69,79,79,86,90,98,94,94,89,87,87,150,148,150,149,150,150,71,76,81,79,82,96,93,94,94,90,90,80,150,150,150,150,150,103,72,81,82,83,79,94,94,94,97,97,89,70,151,149,151,150,150,81,86,85,81,82,81,103,97,96,96,96,97,66,150,150,150,150,151,147,87,88,86,82,82,98,98,98,98,100,81,78,152,150,151,151,151,151,150,98,85,93,87,94,99,99,96,98,93,150,151,151,151,150,151,149,150,150,117,84,93,88,102,96,98,98,130,146,151,151,151,152,151,150,150,151,150,142,86,88,101,97,97,98,101,145,152,151,151,151,151,151,151,150,150,150,149,93,100,101,96,94,94,96,2
136,141,142,140,140,140,139,140,137,140,138,140,139,141,137,139,139,136,140,141,143,140,140,141,140,141,141,140,141,139,139,138,139,139,137,136,140,143,142,142,141,143,142,142,141,142,141,140,141,139,139,140,139,136,138,142,143,142,142,140,142,142,142,141,142,139,139,140,139,139,137,138,138,143,143,143,143,145,141,142,141,141,140,141,139,141,140,139,138,137,141,135,132,145,136,53,142,142,143,140,140,141,140,140,137,138,139,136,142,57,46,46,99,50,50,141,142,140,140,141,140,139,140,139,139,136,142,56,44,132,49,49,68,59,119,144,142,142,141,139,140,141,140,136,139,59,51,50,51,72,56,45,46,61,64,90,133,139,139,140,140,138,141,59,93,73,51,51,42,41,52,95,60,60,61,78,142,143,138,138,141,50,42,67,47,43,39,39,60,56,59,58,56,99,141,140,138,139,142,41,39,41,65,42,35,57,56,55,56,55,53,64,142,139,139,141,144,42,38,33,42,57,67,58,57,54,54,48,49,57,66,139,140,140,146,44,39,34,34,43,50,67,61,60,49,53,109,86,68,130,141,139,143,44,41,39,35,37,43,53,71,70,49,53,61,86,50,56,143,138,145,41,41,42,40,38,37,47,54,87,56,45,89,49,50,68,141,140,143,43,43,44,44,41,39,40,49,66,104,50,48,52,74,108,140,138,145,67,47,43,41,39,38,39,46,85,102,89,51,72,124,142,139,140,2
138,140,139,139,139,139,138,139,139,138,138,139,137,139,137,137,138,136,141,140,139,141,139,140,139,140,138,138,118,107,138,138,138,138,137,137,141,141,140,140,140,141,139,138,101,55,57,134,139,138,139,139,138,136,142,142,141,142,142,141,119,57,55,57,59,64,119,139,139,139,139,137,142,141,142,142,141,141,127,55,61,61,60,60,156,145,139,139,139,139,143,143,141,142,142,142,131,74,61,60,58,59,79,53,45,42,127,138,143,143,142,143,142,141,137,44,57,60,60,62,63,139,48,73,39,97,144,143,145,144,143,142,32,46,58,56,57,60,57,86,53,83,29,130,146,145,145,145,143,44,33,29,42,54,57,56,57,55,67,41,28,142,147,146,145,143,124,34,27,25,36,53,54,54,56,54,54,39,31,141,146,146,145,144,42,35,28,27,30,39,53,52,53,51,52,44,50,141,146,145,145,143,43,35,33,31,29,36,55,49,50,53,52,51,108,141,146,145,146,145,43,37,46,35,31,31,73,55,51,51,51,54,122,143,147,147,147,147,145,109,46,41,34,32,68,61,53,53,53,48,54,142,146,147,147,147,148,145,145,88,43,36,50,88,53,49,48,47,44,146,149,147,147,146,147,146,146,146,143,70,51,112,46,45,45,41,38,102,148,148,148,148,147,147,147,145,147,146,143,112,42,43,37,32,35,60,149,148,149,147,148,147,148,147,146,146,146,146,102,34,33,47,113,146,2
134,132,136,136,135,135,136,137,136,135,136,135,136,136,138,136,135,135,136,136,136,137,136,136,137,136,136,137,135,137,136,139,139,137,135,136,135,138,137,138,108,129,67,61,139,137,137,137,138,140,139,139,138,138,135,139,137,115,52,51,51,50,125,138,137,138,138,138,139,139,139,137,142,139,137,61,50,52,50,49,46,141,100,138,138,139,139,139,138,136,137,141,136,77,47,49,47,47,52,54,56,113,139,139,139,138,139,138,138,141,138,75,51,46,56,55,57,54,55,55,139,139,139,138,139,139,138,139,96,42,67,44,66,51,53,50,49,49,123,140,138,138,140,140,139,139,45,33,48,62,81,52,53,46,43,48,47,59,140,140,140,139,137,138,24,32,33,45,63,60,59,48,46,47,47,43,56,140,140,139,139,128,25,35,33,34,56,58,54,48,50,49,47,47,120,140,140,138,141,72,27,37,37,36,39,50,59,47,46,47,49,50,143,140,140,139,140,23,34,40,40,36,37,43,57,46,46,48,49,47,145,142,140,141,145,27,30,38,39,40,36,43,63,52,48,47,45,45,149,142,141,138,148,31,30,32,37,39,38,35,71,48,49,47,44,43,149,142,141,139,142,112,38,32,27,32,34,42,95,66,44,42,49,128,143,141,140,141,143,145,143,145,99,51,45,69,103,88,45,137,145,143,141,141,141,141,143,144,144,143,144,144,142,143,141,145,143,144,142,142,143,141,140,139,2
132,133,136,134,135,135,133,134,110,102,96,91,93,102,119,126,126,127,131,133,133,134,134,134,134,130,109,101,91,97,100,101,110,110,129,135,130,135,136,136,135,134,132,112,77,89,100,99,101,100,101,103,111,135,131,136,136,135,136,135,113,111,103,89,123,101,100,102,103,108,109,144,132,138,136,136,135,133,117,118,120,119,106,103,107,103,104,105,105,105,130,138,137,137,135,133,91,116,118,117,119,113,105,110,105,105,108,107,130,137,136,135,133,132,124,106,115,117,116,117,116,105,123,107,107,106,131,138,135,134,134,133,131,80,104,107,109,109,110,110,105,105,107,107,129,136,136,136,136,136,134,84,76,79,81,80,78,81,82,98,109,108,130,136,134,136,135,135,132,109,74,78,70,72,75,75,75,81,105,116,133,135,135,137,136,135,135,130,70,74,75,74,63,73,65,77,103,107,131,135,135,134,136,136,134,134,70,68,72,71,68,61,65,75,102,113,130,136,135,136,136,134,135,134,91,69,71,67,69,67,62,67,101,114,132,138,137,136,136,135,136,136,117,68,73,69,67,71,75,78,92,122,134,138,137,137,136,136,134,136,133,63,67,72,72,72,74,100,137,136,135,138,137,138,137,137,135,134,135,73,67,72,73,94,134,137,135,134,134,140,140,139,139,139,136,136,136,135,136,133,132,137,137,136,136,136,135,140,140,139,139,138,138,136,136,135,135,134,134,139,137,137,137,136,2
138,138,139,140,141,140,142,141,142,143,144,143,143,145,145,144,144,144,138,139,140,140,140,141,142,142,143,144,143,142,145,146,144,146,145,144,73,138,140,140,141,141,141,140,142,143,143,143,146,144,144,145,145,146,30,68,137,141,139,141,141,142,142,143,143,148,144,145,145,146,145,146,33,31,71,134,140,141,141,142,143,143,148,143,146,145,144,146,147,146,33,31,34,73,68,122,141,141,142,146,144,144,145,146,144,148,143,137,33,34,29,53,70,23,19,40,137,143,144,145,145,146,113,10,13,11,33,32,30,26,65,21,18,17,19,24,101,145,133,31,16,12,11,10,33,30,31,47,30,23,17,17,17,19,18,17,12,12,9,12,11,8,29,21,38,45,67,23,17,17,17,19,20,22,19,14,11,20,15,9,30,31,22,25,49,29,16,17,19,19,20,22,22,88,146,9,11,11,32,29,24,50,40,33,18,14,17,20,21,24,22,131,146,112,118,124,32,33,32,82,72,28,22,19,18,23,23,22,20,148,147,148,148,149,34,41,67,98,28,28,28,25,18,22,23,24,65,146,147,147,149,149,125,35,33,33,30,29,29,28,44,27,22,21,148,148,148,147,149,148,140,41,29,28,29,29,28,76,39,23,21,144,147,151,148,147,149,149,141,37,39,39,30,28,34,35,24,39,147,149,148,149,149,149,148,148,142,117,68,34,31,45,30,58,128,148,148,147,148,148,149,150,149,149,2
146,146,147,147,148,148,147,149,149,149,149,148,149,150,150,151,150,150,146,148,148,146,143,148,148,148,149,148,149,149,149,149,149,150,151,150,147,148,148,127,8,12,132,150,149,150,150,150,149,150,151,150,151,151,148,148,140,11,7,6,7,58,148,149,151,151,151,151,151,151,151,150,147,149,13,9,8,7,7,7,7,141,150,151,151,151,151,151,151,151,125,82,11,9,10,9,7,7,8,11,62,150,151,150,151,152,152,151,9,9,10,10,10,11,10,9,11,8,9,10,12,12,18,150,152,152,10,9,11,10,11,9,11,12,7,10,10,9,11,10,11,151,151,151,10,10,10,9,9,10,11,10,9,8,9,8,10,11,11,140,152,153,10,11,10,9,10,11,11,11,10,9,9,10,10,11,10,153,152,154,11,10,11,9,12,10,11,10,10,13,9,10,11,12,11,154,153,154,125,84,25,14,11,10,9,9,10,13,16,24,149,161,157,152,152,154,150,113,10,7,6,7,7,7,8,10,18,155,153,152,153,154,155,153,150,150,23,10,7,8,8,8,10,58,152,152,152,154,155,155,155,154,151,151,146,15,12,7,9,8,120,150,153,153,154,154,154,154,155,153,150,152,151,149,14,8,8,151,152,152,151,153,154,153,154,155,154,155,151,151,151,152,151,70,156,153,152,152,152,154,154,153,153,155,154,154,151,151,152,152,152,152,154,153,153,152,154,154,153,155,155,155,155,154,2
151,151,151,151,151,150,150,118,113,114,113,114,123,148,151,150,151,150,151,151,150,151,152,152,151,114,115,114,115,114,111,149,152,150,150,151,151,152,152,153,151,152,151,114,115,116,117,116,109,152,152,151,151,151,152,152,152,151,152,151,148,114,116,116,115,116,105,152,153,152,151,152,152,150,151,152,151,151,142,113,116,116,116,114,99,154,152,152,151,151,152,152,152,151,151,151,124,114,115,116,117,112,110,154,153,152,152,152,153,153,151,151,151,151,129,112,115,114,114,111,113,154,154,153,152,153,152,152,152,151,152,154,118,115,116,115,113,110,118,154,153,151,152,155,153,152,152,152,152,152,120,115,115,112,112,110,92,153,153,154,153,154,154,154,153,154,154,75,121,133,130,117,112,93,83,124,155,153,153,153,154,154,153,154,72,76,108,108,111,111,114,83,88,84,154,154,155,153,154,155,154,62,78,85,99,103,106,108,106,87,117,80,129,154,155,153,155,154,63,77,84,89,99,102,97,88,101,78,92,98,77,155,155,155,154,152,90,89,83,86,101,106,105,105,101,76,90,95,81,136,154,153,155,155,118,92,88,86,107,106,106,100,97,80,86,97,96,87,153,153,156,155,156,101,94,90,107,103,103,105,93,86,87,102,101,85,151,154,156,155,156,153,101,99,109,105,104,105,92,88,99,99,95,107,154,153,156,156,156,156,155,120,117,112,109,107,87,93,106,105,142,154,155,154,2
150,150,151,151,150,149,147,149,148,147,147,147,148,147,146,147,148,148,150,150,150,149,149,149,148,148,148,148,148,149,148,148,147,148,149,148,150,151,151,150,149,149,148,148,148,149,149,148,84,99,149,148,147,148,151,151,151,152,151,148,150,150,150,150,147,87,87,87,90,148,149,148,152,152,152,148,145,140,143,148,150,145,89,90,89,88,88,84,152,149,152,151,152,94,81,77,78,75,76,92,91,89,88,88,86,85,153,150,152,151,151,72,85,92,92,90,92,90,90,89,89,87,84,142,151,150,152,152,150,78,86,88,89,93,91,91,91,89,89,87,139,151,150,149,153,154,156,81,86,83,90,101,92,90,88,88,87,141,152,151,151,151,154,153,147,83,83,80,92,95,104,90,89,87,76,127,150,151,152,152,152,153,125,83,75,104,116,92,97,105,89,83,78,77,153,153,151,150,154,153,85,73,85,110,180,125,94,93,84,86,83,63,153,151,151,151,154,153,78,82,86,103,170,148,93,90,86,87,85,62,152,152,151,152,154,121,77,80,82,89,96,143,85,83,83,86,84,62,148,151,151,152,122,71,76,78,84,88,90,93,84,83,85,86,84,67,152,150,151,151,89,93,74,81,85,87,88,86,85,82,82,83,93,117,151,151,150,151,94,113,102,82,85,100,110,130,147,156,153,152,151,151,152,152,151,152,152,103,98,95,108,153,154,153,153,153,154,153,153,154,151,151,152,151,2
149,148,147,146,145,147,148,146,146,145,144,143,143,143,143,142,142,141,148,148,148,147,146,148,147,146,145,145,144,144,144,144,142,142,142,142,149,149,148,147,148,148,146,147,144,146,144,145,145,144,144,145,144,143,148,149,149,148,146,145,147,147,145,144,145,145,147,145,145,145,145,145,149,150,150,147,147,146,146,98,8,113,144,145,146,145,145,146,144,146,150,149,148,148,147,148,42,11,8,9,103,146,145,146,146,146,144,145,149,149,149,147,148,40,9,8,9,22,11,116,147,147,146,146,147,144,147,150,131,69,60,8,9,9,7,9,47,11,127,146,147,146,147,146,150,149,69,12,9,50,10,13,11,9,12,20,16,138,146,146,146,146,149,148,28,10,8,15,11,13,11,10,11,9,7,9,24,65,120,145,149,146,14,9,11,13,10,11,11,11,11,9,6,9,13,12,11,147,147,152,10,11,11,10,9,11,12,13,11,9,5,10,12,14,35,154,149,149,51,28,16,11,10,12,11,13,9,10,7,11,14,12,10,141,150,151,149,37,9,11,10,9,11,14,17,14,8,8,9,11,11,149,151,151,151,121,12,10,8,7,7,9,8,11,19,76,102,65,65,147,151,151,150,151,17,15,7,8,9,8,9,10,68,150,149,147,149,149,152,152,151,150,119,21,13,8,8,8,58,151,150,148,149,148,148,149,152,153,152,151,150,48,13,9,48,150,148,149,148,148,148,149,149,149,2
136,142,141,141,141,141,141,141,138,139,139,140,139,138,137,136,139,136,138,141,142,141,141,142,141,140,140,139,139,140,137,137,137,139,136,136,140,143,142,142,142,141,141,142,141,141,141,139,140,138,140,140,138,136,139,142,142,142,141,143,142,139,140,129,89,58,123,140,139,138,138,137,138,142,143,142,138,40,48,20,15,16,16,15,13,139,139,138,136,138,141,143,145,67,9,10,20,36,15,14,15,15,16,24,135,139,138,136,145,146,26,9,15,10,12,19,17,15,13,13,22,16,12,140,138,137,142,43,8,9,8,9,9,13,18,16,14,13,14,14,15,147,139,136,132,10,10,9,8,9,9,13,20,17,16,14,16,19,21,138,141,136,128,10,13,9,9,10,9,13,25,15,16,19,24,50,94,143,137,136,143,108,10,11,9,9,10,12,31,19,18,19,22,24,53,139,138,135,142,143,104,11,12,9,10,11,41,19,17,16,17,20,23,139,139,141,144,147,145,84,11,14,15,36,48,23,17,17,16,16,18,139,139,138,147,144,144,141,75,11,19,47,53,37,12,12,12,13,5,136,140,139,143,145,143,140,144,69,14,55,56,31,14,13,13,12,3,140,143,137,145,142,141,143,144,143,55,55,57,32,16,15,19,17,3,140,140,138,141,145,145,145,141,140,138,62,58,34,13,16,12,13,15,142,138,136,144,147,146,146,143,138,139,128,58,28,14,23,12,12,93,139,139,137,2
142,141,141,141,140,141,140,141,34,37,38,38,35,147,140,140,139,138,143,143,142,140,141,141,141,89,34,37,36,35,36,141,141,139,138,141,143,143,143,143,143,141,141,28,36,35,34,34,44,141,141,141,140,139,144,144,143,142,142,140,106,32,35,33,32,31,77,143,143,142,141,140,144,143,145,143,142,89,23,30,32,32,34,27,43,142,141,142,142,142,144,145,143,144,83,23,28,38,34,32,33,30,32,123,143,142,143,141,145,145,145,66,25,22,27,29,35,36,33,30,38,51,142,144,143,142,146,146,48,27,25,23,29,33,34,35,35,32,28,25,144,143,144,143,148,53,29,30,24,23,31,26,27,29,34,33,25,50,95,145,145,143,147,93,28,25,22,24,27,27,28,31,33,28,25,49,25,145,144,144,147,149,33,27,23,24,27,28,29,32,32,84,24,22,54,104,145,145,147,148,149,24,28,37,36,30,30,29,29,33,27,28,28,20,145,145,150,147,148,148,23,61,35,27,28,27,28,30,29,29,28,148,146,145,150,149,148,148,148,58,16,45,62,77,50,28,28,96,146,147,148,145,149,149,149,148,148,148,151,124,81,73,99,136,149,148,147,146,146,146,149,149,150,150,149,149,148,147,147,147,148,149,148,149,148,148,148,146,150,150,150,149,149,149,149,149,148,150,149,147,149,150,146,147,146,147,151,150,150,149,150,150,150,149,149,149,150,150,148,149,149,148,149,147,2
137,136,139,137,138,137,138,140,138,139,137,138,116,16,34,140,138,138,138,139,138,140,140,139,141,140,138,140,142,21,18,13,12,37,137,138,136,140,139,139,138,139,139,139,139,125,26,16,13,18,14,12,103,138,137,140,139,139,139,141,142,141,140,96,39,13,10,35,12,13,25,143,144,141,140,141,142,140,141,142,141,134,67,28,36,11,13,15,15,16,140,142,142,141,142,142,142,143,142,139,92,59,11,11,14,13,12,11,141,143,143,142,143,142,142,142,138,64,53,26,67,13,14,15,16,18,142,143,142,142,142,141,139,139,95,10,10,19,25,18,16,14,14,12,146,143,143,143,143,142,140,142,10,9,8,10,12,17,12,13,12,11,145,145,143,142,142,142,141,79,9,8,8,8,9,13,20,14,11,6,144,144,143,143,141,142,141,20,10,7,8,9,12,13,41,9,6,9,144,145,144,143,143,141,140,17,11,8,7,8,9,10,35,9,15,12,150,145,143,142,144,143,136,13,12,9,8,8,8,14,38,8,11,28,147,146,143,144,144,143,140,115,22,10,9,9,7,11,46,68,11,12,145,146,146,146,146,145,144,144,143,145,73,9,10,10,41,93,13,14,146,147,148,145,145,144,147,146,144,146,145,144,126,21,10,90,46,13,148,146,147,146,145,146,147,148,146,147,148,146,143,142,146,38,66,11,147,148,147,148,148,146,146,147,147,147,147,146,145,143,142,142,147,78,2
